757,7,2014-04-02,2,2,2014-04-22,BC0280982,1,NULL,NULL,10,2014-04-03 07:00:00.0000000
758,4,2014-04-03,7,2,2014-04-23,293092,1,NULL,NULL,19,2014-04-04 07:00:00.0000000
759,7,2014-04-03,2,2,2014-04-23,BC0280982,1,NULL,NULL,19,2014-04-04 07:00:00.0000000
760,4,2014-04-04,7,2,2014-04-24,293092,1,NULL,NULL,15,2014-04-07 07:00:00.0000000
761,7,2014-04-04,2,2,2014-04-24,BC0280982,1,NULL,NULL,15,2014-04-07 07:00:00.0000000
762,4,2014-04-05,7,2,2014-04-25,293092,1,NULL,NULL,15,2014-04-07 07:00:00.0000000
763,7,2014-04-05,2,2,2014-04-25,BC0280982,1,NULL,NULL,15,2014-04-07 07:00:00.0000000
764,4,2014-04-07,7,2,2014-04-27,293092,1,NULL,NULL,17,2014-04-08 07:00:00.0000000
765,7,2014-04-07,2,2,2014-04-27,BC0280982,1,NULL,NULL,17,2014-04-08 07:00:00.0000000
766,4,2014-04-08,7,2,2014-04-28,293092,1,NULL,NULL,17,2014-04-09 07:00:00.0000000
767,7,2014-04-08,2,2,2014-04-28,BC0280982,1,NULL,NULL,17,2014-04-09 07:00:00.0000000
768,4,2014-04-09,7,2,2014-04-29,293092,1,NULL,NULL,8,2014-04-10 07:00:00.0000000
769,7,2014-04-09,2,2,2014-04-29,BC0280982,1,NULL,NULL,8,2014-04-10 07:00:00.0000000
770,4,2014-04-10,7,2,2014-04-30,293092,1,NULL,NULL,7,2014-04-11 07:00:00.0000000
771,7,2014-04-10,2,2,2014-04-30,BC0280982,1,NULL,NULL,7,2014-04-11 07:00:00.0000000
772,4,2014-04-11,7,2,2014-05-01,293092,1,NULL,NULL,17,2014-04-14 07:00:00.0000000
773,7,2014-04-11,2,2,2014-05-01,BC0280982,1,NULL,NULL,17,2014-04-14 07:00:00.0000000
774,4,2014-04-12,7,2,2014-04-26,293092,1,NULL,NULL,17,2014-04-14 07:00:00.0000000
775,7,2014-04-12,2,2,2014-04-26,BC0280982,1,NULL,NULL,17,2014-04-14 07:00:00.0000000
776,4,2014-04-14,7,2,2014-05-04,293092,1,NULL,NULL,10,2014-04-15 07:00:00.0000000
777,7,2014-04-14,2,2,2014-05-04,BC0280982,1,NULL,NULL,10,2014-04-15 07:00:00.0000000
778,4,2014-04-15,7,2,2014-05-05,293092,1,NULL,NULL,12,2014-04-16 07:00:00.0000000
779,7,2014-04-15,2,2,2014-05-05,BC0280982,1,NULL,NULL,12,2014-04-16 07:00:00.0000000
780,4,2014-04-16,7,2,2014-05-06,293092,1,NULL,NULL,10,2014-04-17 07:00:00.0000000
781,7,2014-04-16,2,2,2014-05-06,BC0280982,1,NULL,NULL,10,2014-04-17 07:00:00.0000000
782,4,2014-04-17,7,2,2014-05-07,293092,1,NULL,NULL,12,2014-04-18 07:00:00.0000000
783,7,2014-04-17,2,2,2014-05-07,BC0280982,1,NULL,NULL,12,2014-04-18 07:00:00.0000000
784,4,2014-04-18,7,2,2014-05-08,293092,1,NULL,NULL,13,2014-04-21 07:00:00.0000000
785,7,2014-04-18,2,2,2014-05-08,BC0280982,1,NULL,NULL,13,2014-04-21 07:00:00.0000000
786,4,2014-04-19,7,2,2014-04-26,293092,1,NULL,NULL,13,2014-04-21 07:00:00.0000000
787,4,2014-04-21,7,2,2014-05-11,293092,1,NULL,NULL,5,2014-04-22 07:00:00.0000000
788,7,2014-04-21,2,2,2014-05-11,BC0280982,1,NULL,NULL,5,2014-04-22 07:00:00.0000000
789,4,2014-04-22,7,2,2014-05-12,293092,1,NULL,NULL,5,2014-04-23 07:00:00.0000000
790,7,2014-04-22,2,2,2014-05-12,BC0280982,1,NULL,NULL,5,2014-04-23 07:00:00.0000000
791,4,2014-04-23,7,2,2014-05-13,293092,1,NULL,NULL,5,2014-04-24 07:00:00.0000000
792,7,2014-04-23,2,2,2014-05-13,BC0280982,1,NULL,NULL,5,2014-04-24 07:00:00.0000000
793,4,2014-04-24,7,2,2014-05-14,293092,1,NULL,NULL,10,2014-04-25 07:00:00.0000000
794,7,2014-04-24,2,2,2014-05-14,BC0280982,1,NULL,NULL,10,2014-04-25 07:00:00.0000000
795,4,2014-04-25,7,2,2014-05-15,293092,1,NULL,NULL,7,2014-04-28 07:00:00.0000000
796,7,2014-04-25,2,2,2014-05-15,BC0280982,1,NULL,NULL,7,2014-04-28 07:00:00.0000000
797,4,2014-04-26,7,2,2014-05-16,293092,1,NULL,NULL,7,2014-04-28 07:00:00.0000000
798,7,2014-04-26,2,2,2014-05-16,BC0280982,1,NULL,NULL,7,2014-04-28 07:00:00.0000000
799,4,2014-04-28,7,2,2014-05-18,293092,1,NULL,NULL,19,2014-04-29 07:00:00.0000000
800,7,2014-04-28,2,2,2014-05-18,BC0280982,1,NULL,NULL,19,2014-04-29 07:00:00.0000000
801,4,2014-04-29,7,2,2014-05-19,293092,1,NULL,NULL,17,2014-04-30 07:00:00.0000000
802,7,2014-04-29,2,2,2014-05-19,BC0280982,1,NULL,NULL,17,2014-04-30 07:00:00.0000000
803,4,2014-04-30,7,2,2014-05-20,293092,1,NULL,NULL,4,2014-05-01 07:00:00.0000000
804,7,2014-04-30,2,2,2014-05-20,BC0280982,1,NULL,NULL,4,2014-05-01 07:00:00.0000000
805,4,2014-05-01,7,2,2014-05-21,293092,1,NULL,NULL,19,2014-05-02 07:00:00.0000000
806,7,2014-05-01,2,2,2014-05-21,BC0280982,1,NULL,NULL,19,2014-05-02 07:00:00.0000000
807,4,2014-05-02,7,2,2014-05-22,293092,1,NULL,NULL,15,2014-05-05 07:00:00.0000000
808,7,2014-05-02,2,2,2014-05-22,BC0280982,1,NULL,NULL,15,2014-05-05 07:00:00.0000000
809,4,2014-05-03,7,2,2014-05-23,293092,1,NULL,NULL,15,2014-05-05 07:00:00.0000000
810,7,2014-05-03,2,2,2014-05-23,BC0280982,1,NULL,NULL,15,2014-05-05 07:00:00.0000000
811,4,2014-05-05,7,2,2014-05-25,293092,1,NULL,NULL,10,2014-05-06 07:00:00.0000000
812,7,2014-05-05,2,2,2014-05-25,BC0280982,1,NULL,NULL,10,2014-05-06 07:00:00.0000000
813,4,2014-05-06,7,2,2014-05-26,293092,1,NULL,NULL,6,2014-05-07 07:00:00.0000000
814,7,2014-05-06,2,2,2014-05-26,BC0280982,1,NULL,NULL,6,2014-05-07 07:00:00.0000000
815,4,2014-05-07,7,2,2014-05-27,293092,1,NULL,NULL,11,2014-05-08 07:00:00.0000000
816,7,2014-05-07,2,2,2014-05-27,BC0280982,1,NULL,NULL,11,2014-05-08 07:00:00.0000000
817,4,2014-05-08,7,2,2014-05-28,293092,1,NULL,NULL,2,2014-05-09 07:00:00.0000000
818,7,2014-05-08,2,2,2014-05-28,BC0280982,1,NULL,NULL,2,2014-05-09 07:00:00.0000000
819,4,2014-05-09,7,2,2014-05-29,293092,1,NULL,NULL,20,2014-05-12 07:00:00.0000000
820,7,2014-05-09,2,2,2014-05-29,BC0280982,1,NULL,NULL,20,2014-05-12 07:00:00.0000000
821,4,2014-05-12,7,2,2014-06-01,293092,1,NULL,NULL,13,2014-05-13 07:00:00.0000000
822,7,2014-05-12,2,2,2014-06-01,BC0280982,1,NULL,NULL,13,2014-05-13 07:00:00.0000000
823,4,2014-05-13,7,2,2014-06-02,293092,1,NULL,NULL,19,2014-05-14 07:00:00.0000000
824,7,2014-05-13,2,2,2014-06-02,BC0280982,1,NULL,NULL,19,2014-05-14 07:00:00.0000000
825,4,2014-05-14,7,2,2014-06-03,293092,1,NULL,NULL,17,2014-05-15 07:00:00.0000000
826,7,2014-05-14,2,2,2014-06-03,BC0280982,1,NULL,NULL,17,2014-05-15 07:00:00.0000000
827,4,2014-05-15,7,2,2014-06-04,293092,1,NULL,NULL,10,2014-05-16 07:00:00.0000000
828,7,2014-05-15,2,2,2014-06-04,BC0280982,1,NULL,NULL,10,2014-05-16 07:00:00.0000000
829,4,2014-05-16,7,2,2014-06-05,293092,1,NULL,NULL,4,2014-05-19 07:00:00.0000000
830,7,2014-05-16,2,2,2014-06-05,BC0280982,1,NULL,NULL,4,2014-05-19 07:00:00.0000000
831,4,2014-05-17,7,2,2014-05-31,293092,1,NULL,NULL,4,2014-05-19 07:00:00.0000000
832,7,2014-05-17,2,2,2014-05-31,BC0280982,1,NULL,NULL,4,2014-05-19 07:00:00.0000000
833,4,2014-05-19,7,2,2014-06-08,293092,1,NULL,NULL,2,2014-05-20 07:00:00.0000000
834,7,2014-05-19,2,2,2014-06-08,BC0280982,1,NULL,NULL,2,2014-05-20 07:00:00.0000000
835,4,2014-05-20,7,2,2014-06-09,293092,1,NULL,NULL,12,2014-05-21 07:00:00.0000000
836,7,2014-05-20,2,2,2014-06-09,BC0280982,1,NULL,NULL,12,2014-05-21 07:00:00.0000000
837,4,2014-05-21,7,2,2014-06-10,293092,1,NULL,NULL,3,2014-05-22 07:00:00.0000000
838,7,2014-05-21,2,2,2014-06-10,BC0280982,1,NULL,NULL,3,2014-05-22 07:00:00.0000000
839,4,2014-05-22,7,2,2014-06-11,293092,1,NULL,NULL,19,2014-05-23 07:00:00.0000000
840,7,2014-05-22,2,2,2014-06-11,BC0280982,1,NULL,NULL,19,2014-05-23 07:00:00.0000000
841,4,2014-05-23,7,2,2014-06-12,293092,1,NULL,NULL,15,2014-05-26 07:00:00.0000000
842,7,2014-05-23,2,2,2014-06-12,BC0280982,1,NULL,NULL,15,2014-05-26 07:00:00.0000000
843,4,2014-05-24,7,2,2014-05-31,293092,1,NULL,NULL,15,2014-05-26 07:00:00.0000000
844,4,2014-05-26,7,2,2014-06-15,293092,1,NULL,NULL,15,2014-05-27 07:00:00.0000000
845,7,2014-05-26,2,2,2014-06-15,BC0280982,1,NULL,NULL,15,2014-05-27 07:00:00.0000000
846,4,2014-05-27,7,2,2014-06-16,293092,1,NULL,NULL,15,2014-05-28 07:00:00.0000000
847,7,2014-05-27,2,2,2014-06-16,BC0280982,1,NULL,NULL,15,2014-05-28 07:00:00.0000000
848,4,2014-05-28,7,2,2014-06-17,293092,1,NULL,NULL,8,2014-05-29 07:00:00.0000000
849,7,2014-05-28,2,2,2014-06-17,BC0280982,1,NULL,NULL,8,2014-05-29 07:00:00.0000000
850,4,2014-05-29,7,2,2014-06-18,293092,1,NULL,NULL,4,2014-05-30 07:00:00.0000000
851,7,2014-05-29,2,2,2014-06-18,BC0280982,1,NULL,NULL,4,2014-05-30 07:00:00.0000000
852,4,2014-05-30,7,2,2014-06-19,293092,1,NULL,NULL,3,2014-06-02 07:00:00.0000000
853,7,2014-05-30,2,2,2014-06-19,BC0280982,1,NULL,NULL,3,2014-06-02 07:00:00.0000000
854,4,2014-05-31,7,2,2014-06-14,293092,1,NULL,NULL,3,2014-06-02 07:00:00.0000000
855,7,2014-05-31,2,2,2014-06-14,BC0280982,1,NULL,NULL,3,2014-06-02 07:00:00.0000000
856,4,2014-06-02,7,2,2014-06-22,293092,1,NULL,NULL,17,2014-06-03 07:00:00.0000000
857,7,2014-06-02,2,2,2014-06-22,BC0280982,1,NULL,NULL,17,2014-06-03 07:00:00.0000000
858,4,2014-06-03,7,2,2014-06-23,293092,1,NULL,NULL,3,2014-06-04 07:00:00.0000000
859,7,2014-06-03,2,2,2014-06-23,BC0280982,1,NULL,NULL,3,2014-06-04 07:00:00.0000000
860,4,2014-06-04,7,2,2014-06-24,293092,1,NULL,NULL,19,2014-06-05 07:00:00.0000000
861,7,2014-06-04,2,2,2014-06-24,BC0280982,1,NULL,NULL,19,2014-06-05 07:00:00.0000000
862,4,2014-06-05,7,2,2014-06-25,293092,1,NULL,NULL,4,2014-06-06 07:00:00.0000000
863,7,2014-06-05,2,2,2014-06-25,BC0280982,1,NULL,NULL,4,2014-06-06 07:00:00.0000000
864,4,2014-06-06,7,2,2014-06-26,293092,1,NULL,NULL,7,2014-06-09 07:00:00.0000000
865,7,2014-06-06,2,2,2014-06-26,BC0280982,1,NULL,NULL,7,2014-06-09 07:00:00.0000000
866,4,2014-06-07,7,2,2014-06-14,293092,1,NULL,NULL,7,2014-06-09 07:00:00.0000000
867,4,2014-06-09,7,2,2014-06-29,293092,1,NULL,NULL,6,2014-06-10 07:00:00.0000000
868,7,2014-06-09,2,2,2014-06-29,BC0280982,1,NULL,NULL,6,2014-06-10 07:00:00.0000000
869,4,2014-06-10,7,2,2014-06-30,293092,1,NULL,NULL,8,2014-06-11 07:00:00.0000000
870,7,2014-06-10,2,2,2014-06-30,BC0280982,1,NULL,NULL,8,2014-06-11 07:00:00.0000000
871,4,2014-06-11,7,2,2014-07-01,293092,1,NULL,NULL,16,2014-06-12 07:00:00.0000000
872,7,2014-06-11,2,2,2014-07-01,BC0280982,1,NULL,NULL,16,2014-06-12 07:00:00.0000000
873,4,2014-06-12,7,2,2014-07-02,293092,1,NULL,NULL,20,2014-06-13 07:00:00.0000000
874,7,2014-06-12,2,2,2014-07-02,BC0280982,1,NULL,NULL,20,2014-06-13 07:00:00.0000000
875,4,2014-06-13,7,2,2014-07-03,293092,1,NULL,NULL,11,2014-06-16 07:00:00.0000000
876,7,2014-06-13,2,2,2014-07-03,BC0280982,1,NULL,NULL,11,2014-06-16 07:00:00.0000000
877,4,2014-06-14,7,2,2014-07-04,293092,1,NULL,NULL,11,2014-06-16 07:00:00.0000000
878,7,2014-06-14,2,2,2014-07-04,BC0280982,1,NULL,NULL,11,2014-06-16 07:00:00.0000000
879,4,2014-06-16,7,2,2014-07-06,293092,1,NULL,NULL,16,2014-06-17 07:00:00.0000000
880,7,2014-06-16,2,2,2014-07-06,BC0280982,1,NULL,NULL,16,2014-06-17 07:00:00.0000000
881,4,2014-06-17,7,2,2014-07-07,293092,1,NULL,NULL,3,2014-06-18 07:00:00.0000000
882,7,2014-06-17,2,2,2014-07-07,BC0280982,1,NULL,NULL,3,2014-06-18 07:00:00.0000000
883,4,2014-06-18,7,2,2014-07-08,293092,1,NULL,NULL,8,2014-06-19 07:00:00.0000000
884,7,2014-06-18,2,2,2014-07-08,BC0280982,1,NULL,NULL,8,2014-06-19 07:00:00.0000000
885,4,2014-06-19,7,2,2014-07-09,293092,1,NULL,NULL,9,2014-06-20 07:00:00.0000000
886,7,2014-06-19,2,2,2014-07-09,BC0280982,1,NULL,NULL,9,2014-06-20 07:00:00.0000000
887,4,2014-06-20,7,2,2014-07-10,293092,1,NULL,NULL,9,2014-06-23 07:00:00.0000000
888,7,2014-06-20,2,2,2014-07-10,BC0280982,1,NULL,NULL,9,2014-06-23 07:00:00.0000000
889,7,2014-06-21,2,2,2014-07-05,BC0280982,1,NULL,NULL,9,2014-06-23 07:00:00.0000000
890,4,2014-06-23,7,2,2014-07-13,293092,1,NULL,NULL,11,2014-06-24 07:00:00.0000000
891,7,2014-06-23,2,2,2014-07-13,BC0280982,1,NULL,NULL,11,2014-06-24 07:00:00.0000000
892,4,2014-06-24,7,2,2014-07-14,293092,1,NULL,NULL,16,2014-06-25 07:00:00.0000000
893,7,2014-06-24,2,2,2014-07-14,BC0280982,1,NULL,NULL,16,2014-06-25 07:00:00.0000000
894,4,2014-06-25,7,2,2014-07-15,293092,1,NULL,NULL,6,2014-06-26 07:00:00.0000000
895,7,2014-06-25,2,2,2014-07-15,BC0280982,1,NULL,NULL,6,2014-06-26 07:00:00.0000000
896,4,2014-06-26,7,2,2014-07-16,293092,1,NULL,NULL,11,2014-06-27 07:00:00.0000000
897,7,2014-06-26,2,2,2014-07-16,BC0280982,1,NULL,NULL,11,2014-06-27 07:00:00.0000000
898,4,2014-06-27,7,2,2014-07-17,293092,1,NULL,NULL,11,2014-06-30 07:00:00.0000000
899,7,2014-06-27,2,2,2014-07-17,BC0280982,1,NULL,NULL,11,2014-06-30 07:00:00.0000000
900,4,2014-06-28,7,2,2014-07-05,293092,1,NULL,NULL,11,2014-06-30 07:00:00.0000000
901,4,2014-06-30,7,2,2014-07-20,293092,1,NULL,NULL,3,2014-07-01 07:00:00.0000000
902,7,2014-06-30,2,2,2014-07-20,BC0280982,1,NULL,NULL,3,2014-07-01 07:00:00.0000000
903,4,2014-07-01,7,2,2014-07-21,293092,1,NULL,NULL,14,2014-07-02 07:00:00.0000000
904,7,2014-07-01,2,2,2014-07-21,BC0280982,1,NULL,NULL,14,2014-07-02 07:00:00.0000000
905,4,2014-07-02,7,2,2014-07-22,293092,1,NULL,NULL,14,2014-07-03 07:00:00.0000000
906,7,2014-07-02,2,2,2014-07-22,BC0280982,1,NULL,NULL,14,2014-07-03 07:00:00.0000000
907,4,2014-07-03,7,2,2014-07-23,293092,1,NULL,NULL,18,2014-07-04 07:00:00.0000000
908,7,2014-07-03,2,2,2014-07-23,BC0280982,1,NULL,NULL,18,2014-07-04 07:00:00.0000000
909,4,2014-07-04,7,2,2014-07-24,293092,1,NULL,NULL,9,2014-07-07 07:00:00.0000000
910,7,2014-07-04,2,2,2014-07-24,BC0280982,1,NULL,NULL,9,2014-07-07 07:00:00.0000000
911,4,2014-07-05,7,2,2014-07-12,293092,1,NULL,NULL,9,2014-07-07 07:00:00.0000000
912,4,2014-07-07,7,2,2014-07-27,293092,1,NULL,NULL,11,2014-07-08 07:00:00.0000000
913,7,2014-07-07,2,2,2014-07-27,BC0280982,1,NULL,NULL,11,2014-07-08 07:00:00.0000000
914,4,2014-07-08,7,2,2014-07-28,293092,1,NULL,NULL,17,2014-07-09 07:00:00.0000000
915,7,2014-07-08,2,2,2014-07-28,BC0280982,1,NULL,NULL,17,2014-07-09 07:00:00.0000000
916,4,2014-07-09,7,2,2014-07-29,293092,1,NULL,NULL,19,2014-07-10 07:00:00.0000000
917,7,2014-07-09,2,2,2014-07-29,BC0280982,1,NULL,NULL,19,2014-07-10 07:00:00.0000000
918,4,2014-07-10,7,2,2014-07-30,293092,1,NULL,NULL,12,2014-07-11 07:00:00.0000000
919,7,2014-07-10,2,2,2014-07-30,BC0280982,1,NULL,NULL,12,2014-07-11 07:00:00.0000000
920,4,2014-07-11,7,2,2014-07-31,293092,1,NULL,NULL,18,2014-07-14 07:00:00.0000000
921,7,2014-07-11,2,2,2014-07-31,BC0280982,1,NULL,NULL,18,2014-07-14 07:00:00.0000000
922,4,2014-07-12,7,2,2014-07-19,293092,1,NULL,NULL,18,2014-07-14 07:00:00.0000000
923,4,2014-07-14,7,2,2014-08-03,293092,1,NULL,NULL,4,2014-07-15 07:00:00.0000000
924,7,2014-07-14,2,2,2014-08-03,BC0280982,1,NULL,NULL,4,2014-07-15 07:00:00.0000000
925,4,2014-07-15,7,2,2014-08-04,293092,1,NULL,NULL,10,2014-07-16 07:00:00.0000000
926,7,2014-07-15,2,2,2014-08-04,BC0280982,1,NULL,NULL,10,2014-07-16 07:00:00.0000000
927,4,2014-07-16,7,2,2014-08-05,293092,1,NULL,NULL,8,2014-07-17 07:00:00.0000000
928,7,2014-07-16,2,2,2014-08-05,BC0280982,1,NULL,NULL,8,2014-07-17 07:00:00.0000000
929,4,2014-07-17,7,2,2014-08-06,293092,1,NULL,NULL,11,2014-07-18 07:00:00.0000000
930,7,2014-07-17,2,2,2014-08-06,BC0280982,1,NULL,NULL,11,2014-07-18 07:00:00.0000000
931,4,2014-07-18,7,2,2014-08-07,293092,1,NULL,NULL,7,2014-07-21 07:00:00.0000000
932,7,2014-07-18,2,2,2014-08-07,BC0280982,1,NULL,NULL,7,2014-07-21 07:00:00.0000000
933,4,2014-07-19,7,2,2014-07-26,293092,1,NULL,NULL,7,2014-07-21 07:00:00.0000000
934,4,2014-07-21,7,2,2014-08-10,293092,1,NULL,NULL,13,2014-07-22 07:00:00.0000000
935,7,2014-07-21,2,2,2014-08-10,BC0280982,1,NULL,NULL,13,2014-07-22 07:00:00.0000000
936,4,2014-07-22,7,2,2014-08-11,293092,1,NULL,NULL,4,2014-07-23 07:00:00.0000000
937,7,2014-07-22,2,2,2014-08-11,BC0280982,1,NULL,NULL,4,2014-07-23 07:00:00.0000000
938,4,2014-07-23,7,2,2014-08-12,293092,1,NULL,NULL,8,2014-07-24 07:00:00.0000000
939,7,2014-07-23,2,2,2014-08-12,BC0280982,1,NULL,NULL,8,2014-07-24 07:00:00.0000000
940,4,2014-07-24,7,2,2014-08-13,293092,1,NULL,NULL,10,2014-07-25 07:00:00.0000000
941,7,2014-07-24,2,2,2014-08-13,BC0280982,1,NULL,NULL,10,2014-07-25 07:00:00.0000000
942,4,2014-07-25,7,2,2014-08-14,293092,1,NULL,NULL,4,2014-07-28 07:00:00.0000000
943,7,2014-07-25,2,2,2014-08-14,BC0280982,1,NULL,NULL,4,2014-07-28 07:00:00.0000000
944,4,2014-07-26,7,2,2014-08-09,293092,1,NULL,NULL,4,2014-07-28 07:00:00.0000000
945,7,2014-07-26,2,2,2014-08-09,BC0280982,1,NULL,NULL,4,2014-07-28 07:00:00.0000000
946,4,2014-07-28,7,2,2014-08-17,293092,1,NULL,NULL,9,2014-07-29 07:00:00.0000000
947,7,2014-07-28,2,2,2014-08-17,BC0280982,1,NULL,NULL,9,2014-07-29 07:00:00.0000000
948,4,2014-07-29,7,2,2014-08-18,293092,1,NULL,NULL,20,2014-07-30 07:00:00.0000000
949,7,2014-07-29,2,2,2014-08-18,BC0280982,1,NULL,NULL,20,2014-07-30 07:00:00.0000000
950,4,2014-07-30,7,2,2014-08-19,293092,1,NULL,NULL,11,2014-07-31 07:00:00.0000000
951,7,2014-07-30,2,2,2014-08-19,BC0280982,1,NULL,NULL,11,2014-07-31 07:00:00.0000000
952,4,2014-07-31,7,2,2014-08-20,293092,1,NULL,NULL,5,2014-08-01 07:00:00.0000000
953,7,2014-07-31,2,2,2014-08-20,BC0280982,1,NULL,NULL,5,2014-08-01 07:00:00.0000000
954,4,2014-08-01,7,2,2014-08-21,293092,1,NULL,NULL,12,2014-08-04 07:00:00.0000000
955,7,2014-08-01,2,2,2014-08-21,BC0280982,1,NULL,NULL,12,2014-08-04 07:00:00.0000000
956,4,2014-08-04,7,2,2014-08-24,293092,1,NULL,NULL,15,2014-08-05 07:00:00.0000000
957,7,2014-08-04,2,2,2014-08-24,BC0280982,1,NULL,NULL,15,2014-08-05 07:00:00.0000000
958,4,2014-08-05,7,2,2014-08-25,293092,1,NULL,NULL,17,2014-08-06 07:00:00.0000000
959,7,2014-08-05,2,2,2014-08-25,BC0280982,1,NULL,NULL,17,2014-08-06 07:00:00.0000000
960,4,2014-08-06,7,2,2014-08-26,293092,1,NULL,NULL,8,2014-08-07 07:00:00.0000000
961,7,2014-08-06,2,2,2014-08-26,BC0280982,1,NULL,NULL,8,2014-08-07 07:00:00.0000000
962,4,2014-08-07,7,2,2014-08-27,293092,1,NULL,NULL,4,2014-08-08 07:00:00.0000000
963,7,2014-08-07,2,2,2014-08-27,BC0280982,1,NULL,NULL,4,2014-08-08 07:00:00.0000000
964,4,2014-08-08,7,2,2014-08-28,293092,1,NULL,NULL,15,2014-08-11 07:00:00.0000000
965,7,2014-08-08,2,2,2014-08-28,BC0280982,1,NULL,NULL,15,2014-08-11 07:00:00.0000000
966,4,2014-08-09,7,2,2014-08-29,293092,1,NULL,NULL,15,2014-08-11 07:00:00.0000000
967,7,2014-08-09,2,2,2014-08-29,BC0280982,1,NULL,NULL,15,2014-08-11 07:00:00.0000000
968,4,2014-08-11,7,2,2014-08-31,293092,1,NULL,NULL,13,2014-08-12 07:00:00.0000000
969,7,2014-08-11,2,2,2014-08-31,BC0280982,1,NULL,NULL,13,2014-08-12 07:00:00.0000000
970,4,2014-08-12,7,2,2014-09-01,293092,1,NULL,NULL,15,2014-08-13 07:00:00.0000000
971,7,2014-08-12,2,2,2014-09-01,BC0280982,1,NULL,NULL,15,2014-08-13 07:00:00.0000000
972,4,2014-08-13,7,2,2014-09-02,293092,1,NULL,NULL,2,2014-08-14 07:00:00.0000000
973,7,2014-08-13,2,2,2014-09-02,BC0280982,1,NULL,NULL,2,2014-08-14 07:00:00.0000000
974,4,2014-08-14,7,2,2014-09-03,293092,1,NULL,NULL,9,2014-08-15 07:00:00.0000000
975,7,2014-08-14,2,2,2014-09-03,BC0280982,1,NULL,NULL,9,2014-08-15 07:00:00.0000000
976,4,2014-08-15,7,2,2014-09-04,293092,1,NULL,NULL,4,2014-08-18 07:00:00.0000000
977,7,2014-08-15,2,2,2014-09-04,BC0280982,1,NULL,NULL,4,2014-08-18 07:00:00.0000000
978,4,2014-08-16,7,2,2014-08-30,293092,1,NULL,NULL,4,2014-08-18 07:00:00.0000000
979,7,2014-08-16,2,2,2014-08-30,BC0280982,1,NULL,NULL,4,2014-08-18 07:00:00.0000000
980,4,2014-08-18,7,2,2014-09-07,293092,1,NULL,NULL,3,2014-08-19 07:00:00.0000000
981,7,2014-08-18,2,2,2014-09-07,BC0280982,1,NULL,NULL,3,2014-08-19 07:00:00.0000000
982,4,2014-08-19,7,2,2014-09-08,293092,1,NULL,NULL,8,2014-08-20 07:00:00.0000000
983,7,2014-08-19,2,2,2014-09-08,BC0280982,1,NULL,NULL,8,2014-08-20 07:00:00.0000000
984,4,2014-08-20,7,2,2014-09-09,293092,1,NULL,NULL,13,2014-08-21 07:00:00.0000000
985,7,2014-08-20,2,2,2014-09-09,BC0280982,1,NULL,NULL,13,2014-08-21 07:00:00.0000000
986,4,2014-08-21,7,2,2014-09-10,293092,1,NULL,NULL,8,2014-08-22 07:00:00.0000000
987,7,2014-08-21,2,2,2014-09-10,BC0280982,1,NULL,NULL,8,2014-08-22 07:00:00.0000000
988,4,2014-08-22,7,2,2014-09-11,293092,1,NULL,NULL,7,2014-08-25 07:00:00.0000000
989,7,2014-08-22,2,2,2014-09-11,BC0280982,1,NULL,NULL,7,2014-08-25 07:00:00.0000000
990,4,2014-08-23,7,2,2014-09-12,293092,1,NULL,NULL,7,2014-08-25 07:00:00.0000000
991,7,2014-08-23,2,2,2014-09-12,BC0280982,1,NULL,NULL,7,2014-08-25 07:00:00.0000000
992,4,2014-08-25,7,2,2014-09-14,293092,1,NULL,NULL,15,2014-08-26 07:00:00.0000000
993,7,2014-08-25,2,2,2014-09-14,BC0280982,1,NULL,NULL,15,2014-08-26 07:00:00.0000000
994,4,2014-08-26,7,2,2014-09-15,293092,1,NULL,NULL,8,2014-08-27 07:00:00.0000000
995,7,2014-08-26,2,2,2014-09-15,BC0280982,1,NULL,NULL,8,2014-08-27 07:00:00.0000000
996,4,2014-08-27,7,2,2014-09-16,293092,1,NULL,NULL,18,2014-08-28 07:00:00.0000000
997,7,2014-08-27,2,2,2014-09-16,BC0280982,1,NULL,NULL,18,2014-08-28 07:00:00.0000000
998,4,2014-08-28,7,2,2014-09-17,293092,1,NULL,NULL,19,2014-08-29 07:00:00.0000000
999,7,2014-08-28,2,2,2014-09-17,BC0280982,1,NULL,NULL,19,2014-08-29 07:00:00.0000000
1000,4,2014-08-29,7,2,2014-09-18,293092,1,NULL,NULL,15,2014-09-01 07:00:00.0000000
1001,7,2014-08-29,2,2,2014-09-18,BC0280982,1,NULL,NULL,15,2014-09-01 07:00:00.0000000
1002,4,2014-08-30,7,2,2014-09-06,293092,1,NULL,NULL,15,2014-09-01 07:00:00.0000000
1003,4,2014-09-01,7,2,2014-09-21,293092,1,NULL,NULL,13,2014-09-02 07:00:00.0000000
1004,7,2014-09-01,2,2,2014-09-21,BC0280982,1,NULL,NULL,13,2014-09-02 07:00:00.0000000
1005,4,2014-09-02,7,2,2014-09-22,293092,1,NULL,NULL,15,2014-09-03 07:00:00.0000000
1006,7,2014-09-02,2,2,2014-09-22,BC0280982,1,NULL,NULL,15,2014-09-03 07:00:00.0000000
1007,4,2014-09-03,7,2,2014-09-23,293092,1,NULL,NULL,9,2014-09-04 07:00:00.0000000
1008,7,2014-09-03,2,2,2014-09-23,BC0280982,1,NULL,NULL,9,2014-09-04 07:00:00.0000000
